"","name","height_in","race","gender","birth_year","birth_age","death_year","death_age","years_alive","hair","series"
"601","Thrór",NA,"Dwarf","Male",2542,"TA",2790,"TA",248,"Grey","lotr"
"602","Théoden",NA,"Human","Male",2948,"TA",3019,NA,NA,"White","lotr"
"603","Théodred",NA,"Human","Male",2978,"TA",3019,NA,NA,NA,"lotr"
"604","Tindómiel",NA,"Human","Female",61,"SA",NA,"SA",NA,NA,"lotr"
"605","Thorin I",NA,"Dwarf","Male",2035,"TA",2289,"TA",254,NA,"lotr"
"606","Faramir Took I",NA,"Hobbit","Male",10,"FO",112,"FO",102,NA,"lotr"
"607","Isumbras Took I",NA,"Hobbit","Male",2295,"TA",2398,"TA",103,NA,"lotr"
"608","Fortinbras Took II",NA,"Hobbit","Male",2878,"TA",2980,"TA",102,NA,"lotr"
"609","Isumbras Took III",NA,"Hobbit","Male",2666,"TA",2759,"TA",93,NA,"lotr"
"610","Adalgrim Took",NA,"Hobbit","Male",2880,"TA",2982,"TA",102,NA,"lotr"
"611","Adamanta (Chubb) Took",NA,"Hobbit","Female",2817,"TA",2923,"TA",106,NA,"lotr"
"612","Isengrim Took II",NA,"Hobbit","Male",2620,"TA",2722,"TA",102,NA,"lotr"
"613","Adelard Took",NA,"Hobbit","Male",2928,"TA",2,"FO",95,NA,"lotr"
"614","Ferumbras III Took",NA,"Hobbit","Male",2916,"TA",3015,"TA",99,NA,"lotr"
"615","Bandobras Took",53,"Hobbit","Male",2701,"TA",2800,"TA",99,NA,"lotr"
"616","Hildifons Took",NA,"Hobbit","Male",2844,"TA",NA,NA,NA,NA,"lotr"
"617","Isembard Took",NA,"Hobbit","Male",2847,"TA",2946,"TA",99,NA,"lotr"
"618","Hildigrim Took",NA,"Hobbit","Male",1240,NA,1341,NA,NA,NA,"lotr"
"619","Gerontius Took",NA,"Hobbit","Male",2790,"TA",2920,"TA",130,NA,"lotr"
"620","Hildibrand Took",NA,"Hobbit","Male",2849,"TA",2934,"TA",85,NA,"lotr"
"621","Paladin Took II",NA,"Hobbit","Male",2933,"TA",13,"FO",101,NA,"lotr"
"622","Pearl Took",NA,"Hobbit","Female",2975,"TA",63,"FO",109,NA,"lotr"
"623","Peregrin Took",53,"Hobbit","Male",2990,"TA",65,"FO",96,"Golden","lotr"
"624","Rosa (Baggins) Took",NA,"Hobbit","Female",1256,NA,NA,NA,NA,NA,"lotr"
"625","Sigismond Took",NA,"Hobbit","Male",2890,"TA",2981,"TA",91,NA,"lotr"
"626","Turgon",NA,"Elf","Male",1300,"YT",510,"FA",2378.49,"Dark","lotr"
"627","Turgon (Steward)",NA,"Human","Male",2855,"TA",2953,"TA",98,NA,"lotr"
"628","Túrin",NA,"Human","Male",464,"FA",499,"FA",35,"Dark","lotr"
"629","Tulkastor",NA,"Elf","Male",NA,"YT",NA,NA,NA,NA,"lotr"
"630","Tuor",NA,"Human","Male",472,"FA",NA,NA,NA,"Golden","lotr"
"631","Turambar",NA,"Human","Male",397,"TA",667,"TA",270,NA,"lotr"
"632","Uldor",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"633","Túrin II",NA,"Human","Male",2815,"TA",2914,"TA",99,NA,"lotr"
"634","Ulfang",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"635","Ulfast",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"636","Ulbar",NA,"Human","Male",NA,"SA",NA,"SA",NA,NA,"lotr"
"637","Túrin I",NA,"Human","Male",2165,"TA",2278,"TA",113,NA,"lotr"
"638","Urthel",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"639","Ulwarth",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"640","Vairë (Elf)",NA,"Elf","Female",NA,"YT",NA,NA,NA,NA,"lotr"
"641","Valacar",NA,"Human","Male",1194,"TA",1432,"TA",238,NA,"lotr"
"642","Valandil",NA,"Human","Male",3430,"SA",249,"TA",260,NA,"lotr"
"643","Valandur",NA,"Human","Male",462,"TA",652,"TA",190,NA,"lotr"
"644","Valandil of Andúnië",NA,"Human","Male",NA,"SA",NA,"SA",NA,NA,"lotr"
"645","Vidugavia",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"646","Vardamir Nólimon",NA,"Human","Male",61,"SA",471,"SA",410,NA,"lotr"
"647","Vardilmë",NA,"Human","Female",203,"SA",NA,"SA",NA,NA,"lotr"
"648","Vidumavi",NA,"Human","Female",1255,"TA",1344,"TA",89,NA,"lotr"
"649","Vorondil",NA,"Human","Male",1919,"TA",2029,"TA",110,NA,"lotr"
"650","Voronwë",NA,"Elf","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"651","Vëantur",NA,"Human","Male",425,"SA",NA,"SA",NA,NA,"lotr"
"652","Walda",NA,"Human","Male",2780,"TA",2851,"TA",71,NA,"lotr"
"653","Willie Banks",NA,"Hobbit","Male",NA,"TA",3019,"TA",NA,NA,"lotr"
"654","Wiseman Gamwich",NA,"Hobbit","Male",2800,"TA",NA,NA,NA,NA,"lotr"
"655","Wulf I",NA,"Human","Male",NA,"TA",2759,"TA",NA,NA,"lotr"
"656","Wídfara",NA,"Human","Male",NA,"TA",NA,"FO",NA,NA,"lotr"
"657","Írimë",NA,"Elf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"658","Óin",NA,"Dwarf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"659","Yávien",NA,"Human","Female",371,"SA",NA,NA,NA,NA,"lotr"
"660","Dora Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"661","Largo Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"662","Mimosa (Bunce) Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"663","Pansy Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"664","Polo Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"665","Ponto Baggins I",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"666","Bingo Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"667","Chica (Chubb) Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"668","Óin (King of Durin's Folk)",NA,"Dwarf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"669","Prisca (Baggins) Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"670","Rudibert Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"671","Theobald Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"672","Adalgar Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"673","Ruby (Bolger) Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"674","Wilimar Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"675","Camellia (Sackville) Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"676","Everard Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"677","Gundahar Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"678","Ferdinand Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"679","Pervinca Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"680","Pimpernel Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"681","Ferdibrand Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"682","Reginard Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"683","Flambard Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"684","Lalia (Clayhanger) Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"685","Ruby Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"686","Rudolph Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"687","Tanta (Hornblower) Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"688","Inigo Baggins",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"689","Tanta Hornblower",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"690","Tobold Hornblower",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"691","Lily (Baggins) Goodbody",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"692","Togo Goodbody",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"693","Goldberry",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"694","Bell (Goodchild) Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"695","Goldilocks (Gardner) Took",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"696","Merry Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"697","Bilbo Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"698","Halfast Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"699","Rose Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"700","Pippin Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"701","Durin",NA,"Dwarf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"702","Poppy (Chubb-Baggins) Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"703","Robin Gardner",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"704","Primrose Gardner",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"705","Hamfast Gardner",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"706","Tolman Cotton Jr.",NA,"Hobbit","Male",2980,"TA",60,"FO",101,NA,"lotr"
"707","Carl Cotton",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"708","Wilcome Cotton",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"709","Doderic Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"710","Daisy Gamgee",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"711","Berilac Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"712","Gorbadoc Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"713","Marmadoc Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"714","Ilberic Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"715","Orgulas Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"716","Rorimac Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"717","Merimac Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"718","Salvia (Brandybuck) Bolger",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"719","Bilbo Gardner",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"720","Briffo Boffin",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"721","Gruffo Boffin",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"722","Lavender (Grubb) Boffin",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"723","Uffo Boffin",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"724","Bodo Proudfoot",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"725","Sancho Proudfoot",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"726","Olo Proudfoot",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"727","Saradoc Brandybuck",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"728","Nimloth (elf)",NA,"Elf","Female",NA,NA,506,"FA",NA,NA,"lotr"
"729","Linda (Baggins) Proudfoot",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"730","Gríma Wormtongue",NA,"Human","Male",2974,"TA",3019,NA,NA,"Black","lotr"
"731","Gollum",NA,"Hobbit","Male",2430,"TA",3019,NA,NA,NA,"lotr"
"732","Legolas (elf of Gondolin)",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"733","Gandalf",NA,"Maiar","Male",NA,NA,NA,NA,NA,"Grey","lotr"
"734","Radagast",NA,"Maiar","Male",NA,NA,NA,NA,NA,"Brown","lotr"
"735","Tilion",NA,"Maiar","Male",NA,NA,NA,NA,NA,NA,"lotr"
"736","Elemmakil",NA,"Elf","Male",NA,NA,510,"FA",NA,NA,"lotr"
"737","Saruman",NA,"Maiar","Male",NA,NA,3019,NA,NA,"White","lotr"
"738","Sauron",NA,"Maiar","Male",NA,NA,3019,NA,NA,NA,"lotr"
"739","Eönwë",NA,"Maiar","Male",NA,NA,NA,NA,NA,NA,"lotr"
"740","Durin's Bane",240,"Maiar","Male",NA,NA,NA,NA,NA,"Red","lotr"
"741","Alatar",NA,"Maiar","Male",NA,NA,NA,NA,NA,NA,"lotr"
"742","Arien",NA,"Maiar","Female",NA,NA,NA,NA,NA,NA,"lotr"
"743","Uinen",NA,"Maiar","Female",NA,NA,NA,NA,NA,NA,"lotr"
"744","Mosco Burrows",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"745","Myrtle Burrows",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"746","Pallando",NA,"Maiar","Male",NA,NA,NA,NA,NA,NA,"lotr"
"747","Moro Burrows",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"748","Thingol",98,"Elf","Male",1050,"YT",502,"FA",4765.99,"Silver","lotr"
"749","Théodwyn",NA,"Human",NA,NA,NA,NA,NA,NA,NA,"lotr"
"750","Eärendil",NA,"Human","Male",503,"FA",NA,NA,NA,"Golden","lotr"
"751","Harry Goatleaf",NA,"Human","Male",NA,"TA",3019,"TA",NA,NA,"lotr"
"752","Treebeard",184,"Ent","Male",NA,"YT",NA,NA,NA,"Leaf","lotr"
"753","Witch-King of Angmar",NA,"Human",NA,NA,NA,NA,NA,NA,NA,"lotr"
"754","Mouth of Sauron",79,"Human","Male",NA,"FA",3019,"TA",NA,"Black","lotr"
"755","Irolas",NA,"Human",NA,NA,NA,NA,NA,NA,NA,"lotr"
"756","Lagduf",NA,"Orcs","Male",NA,NA,3019,NA,NA,NA,"lotr"
"757","Fire-drake of Gondolin",NA,"Dragon","Male",NA,NA,NA,NA,NA,NA,"lotr"
"758","Angrim",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"759","Angelimar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"760","Penlod",NA,"Elves","Male",NA,NA,510,"FA",NA,NA,"lotr"
"761","Squint-eyed Southerner",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"762","Fimbrethil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"763","Bill Ferny",NA,"Men","Male",NA,"TA",NA,"FO",NA,"Brown","lotr"
"764","Fastred of Greenholm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"765","Falathar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"766","Elfstan Fairbairn",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"767","Snaga (Two Towers orc)",NA,"Orcs","Male",NA,NA,NA,NA,NA,NA,"lotr"
"768","Snaga",NA,"Orcs","Male",NA,NA,3019,"TA",NA,NA,"lotr"
"769","Smaug",NA,"Dragons","Male",2770,"TA",2941,"TA",171,NA,"lotr"
"770","Seers",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"771","Shelob",NA,"Great Spiders","Female",NA,"FA",3019,"TA",NA,NA,"lotr"
"772","Shagrat",85,"Black Uruk","Male",2050,"TA",NA,NA,NA,NA,"lotr"
"773","Scatha",NA,"Dragons","Male",NA,NA,2000,"TA",NA,NA,"lotr"
"774","Salmar",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"775","Sandyman",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"776","Salgant",NA,"Elves","Male",NA,NA,NA,NA,NA,NA,"lotr"
"777","Saeros",NA,"Elves","Male",NA,"YT",484,"FA",NA,NA,"lotr"
"778","Ruffian Leader",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"779","Roäc",NA,"Raven","Male",2788,"TA",NA,NA,NA,NA,"lotr"
"780","Andwise Roper",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"781","Rog",NA,"Elves","Male",NA,NA,510,"FA",NA,NA,"lotr"
"782","River-woman",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"783","Radbug",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"784","Khîm",NA,"Dwarves","Male",NA,NA,486,"FA",NA,NA,"lotr"
"785","Khamûl",NA,"Men,Wraith","Male",NA,"SA",NA,NA,NA,"White","lotr"
"786","Irmo",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"787","Eru Ilúvatar",NA,"God","Male",NA,NA,NA,NA,NA,"White","lotr"
"788","Ilmarë",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"789","Hurin (Warden of the Keys)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"790","Huan",NA,"Wolfhound","Male",NA,"FA",466,"FA",NA,NA,"lotr"
"791","Estë",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"792","Éowyn",NA,"Men","Female",2995,"TA",NA,"FO",NA,NA,"lotr"
"793","Éomer",78,"Men","Male",2990,"TA",63,"FO",94,NA,"lotr"
"794","Elwing",NA,"Half-elven","Female",503,"FA",NA,NA,NA,"Dark","lotr"
"795","Eluréd and Elurín",NA,"Elves","Male",500,"FA",506,"FA",6,"Dark","lotr"
"796","Elros",NA,"Half-elven","Male",532,"FA",442,"SA",500,NA,"lotr"
"797","Elmo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"798","Egalmoth (elf)",NA,"Elves","Male",NA,NA,538,"FA",NA,NA,"lotr"
"799","Ecthelion of the Fountain",NA,"Elves","Male",NA,NA,510,"FA",NA,"Dark","lotr"
"800","Ebor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"801","Ossë",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"802","Oromë",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"803","Orleg",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"804","Orcobal",NA,"Orcs","Male",NA,NA,510,"FA",NA,NA,"lotr"
"805","Old Man Willow",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"806","Hild",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"807","Herumor (Fourth Age)",NA,"Men","Male",41,"FO",NA,NA,NA,NA,"lotr"
"808","Herumor",NA,"Men","Male",NA,"SA",NA,NA,NA,NA,"lotr"
"809","Mat Heathertoes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"810","Haldar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"811","Haldad",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"812","Draugluin",NA,"Werewolves","Male",NA,NA,465,"FA",NA,NA,"lotr"
"813","Dior",NA,"Half-elven","Male",470,"FA",506,"FA",36,"Dark","lotr"
"814","Dina Diggle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"815","Daeron",NA,"Elves","Male",NA,"YT",NA,NA,NA,NA,"lotr"
"816","Óin (King of Durin's Folk)",NA,"Men","Male",2238,"TA",2488,"TA",250,NA,"lotr"
"817","Óin",NA,"Dwarves","Male",2774,"TA",2994,"TA",220,NA,"lotr"
"818","mar",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"819","bal",NA,"Men","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"820","Írimë",NA,"Elves","Female",NA,"YT",NA,NA,NA,NA,"lotr"
"821","Írildë",NA,"Men","Female",700,"SA",NA,NA,NA,NA,"lotr"
"822","Éothain",NA,"Men","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"823","Éomund",NA,"Men","Male",2961,"TA",3002,"TA",41,NA,"lotr"
"824","Éofor",NA,"Men","Male",2544,"TA",NA,NA,NA,NA,"lotr"
"825","Zamîn",NA,"Men","Female",NA,"SA",NA,"SA",NA,"White","lotr"
"826","Yavanna",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"827","Tom Bombadil",NA,NA,"Male",NA,NA,NA,NA,NA,"Brown","lotr"
"828","Bolg",100,"Goblin,Orc","Male",NA,NA,2941,"TA",NA,NA,"lotr"
"829","Boldog (Character)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"830","Bodruith",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"831","Berúthiel",NA,"Men","Female",NA,"TA",NA,NA,NA,NA,"lotr"
"832","Nienna",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"833","Nielíqui",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"834","Nessa",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"835","Nellas",NA,"Elves","Female",NA,NA,NA,NA,NA,NA,"lotr"
"836","Nauglath",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"837","Narvi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"838","Nahar",NA,"Horse",NA,NA,NA,NA,NA,NA,NA,"lotr"
"839","Mûmakil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"840","Muzgash",NA,"Orc","Male",NA,NA,3019,NA,NA,NA,"lotr"
"841","The Moth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"842","Minastan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"843","Meneldor",NA,"Eagles","Male",NA,NA,NA,NA,NA,NA,"lotr"
"844","Men",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"845","Melkor",NA,"Ainur","Male",NA,NA,NA,NA,NA,"Dark","lotr"
"846","Melian",NA,"Ainur","Female",NA,NA,NA,NA,NA,"Dark","lotr"
"847","Mauhúr",NA,"Uruk-hai","Male",NA,NA,3019,NA,NA,"Black","lotr"
"848","Manwë",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"849","Mandos",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"850","Gwaihir",NA,"Great Eagles","Male",NA,NA,NA,NA,NA,NA,"lotr"
"851","Grishnákh",NA,"Orc","Male",NA,NA,3019,NA,NA,NA,"lotr"
"852","Great Goblin",108,"Orcs","Male",NA,NA,2941,NA,NA,"Grey","lotr"
"853","Gothmog (Lieutenant of Morgul)",69,"Orc","Male",NA,NA,3019,NA,NA,"White","lotr"
"854","Gothmog",NA,"Maiar,Balrogs","Male",NA,NA,510,"FA",NA,NA,"lotr"
"855","Gostir",NA,"Dragons","Male",NA,NA,NA,NA,NA,NA,"lotr"
"856","Gormadoc ""Deepdelver"" Brandybuck",NA,"Hobbits","Male",1134,NA,1236,NA,NA,NA,"lotr"
"857","Gorgol",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"858","Gorbag",NA,"Uruk-hai,Orc","Male",NA,NA,3019,NA,NA,"Black","lotr"
"859","Golfimbul",NA,"Orc,Goblin","Male",2700,"TA",2747,"TA",47,NA,"lotr"
"860","Glaurung",NA,"Dragons","Male",NA,NA,501,"FA",NA,NA,"lotr"
"861","Gimli (Elf)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"862","Gilmith",NA,"Half-elven","Female",2000,"TA",NA,NA,NA,NA,"lotr"
"863","Cottar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"864","Cora Goodbody",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"865","Carcharoth",NA,"Werewolves","Male",NA,NA,466,"FA",NA,"Black","lotr"
"866","Carc",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"867","Calimmacil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"868","Barliman Butterbur",NA,"Men","Male",NA,"TA",NA,"FO",NA,"Brown","lotr"
"869","Witch-king of Angmar",85,"Men,Wraith","Male",NA,"SA",3019,NA,NA,"Brown","lotr"
"870","Wife of Barach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"871","Widow Rumble",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"872","Will Whitfoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"873","Watcher in the Water",NA,"Urulóki","Most likely male",NA,"FA",NA,NA,NA,NA,"lotr"
"874","Warg Matriarch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"875","Vëannë",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"876","Varda",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"877","Vairë",NA,"Ainur","Female",NA,NA,NA,NA,NA,NA,"lotr"
"878","Ungoliant",NA,"Great Spiders","Female",NA,NA,NA,"FA",NA,NA,"lotr"
"879","Ulrad",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"880","Ulmo",NA,"Ainur","Male",NA,NA,NA,NA,NA,NA,"lotr"
"881","Uglúk",78,"Uruk-hai","Male",NA,NA,NA,NA,NA,"Dark","lotr"
"882","Ufthak",NA,"Orc","Male",NA,NA,NA,NA,NA,NA,"lotr"
"883","Daddy Twofoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"884","Tulkas",NA,"Ainur","Male",NA,NA,NA,NA,NA,"Golden","lotr"
"885","Beleg",NA,"Elves","Male",NA,NA,489,"FA",NA,NA,"lotr"
"886","Beechbone",NA,"Ents","Male",NA,NA,3019,NA,NA,"Leaf","lotr"
"887","Barahir (Fourth Age)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"888","Baldor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"889","Balcmeg",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"890","Man in the Moon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"891","Malva ""Headstrong"" Brandybuck",NA,"Hobbit","Female",NA,NA,NA,NA,NA,NA,"lotr"
"892","Malantur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"893","Mallor (BOH)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lotr"
"894","Mablung",NA,"Elves","Male",NA,NA,502,"FA",NA,NA,"lotr"
"895","Lungorthin",NA,"Balrog","Male",NA,NA,NA,"FA",NA,"Red","lotr"
"896","Lugdush",73,"Uruk-hai","Male",3019,NA,NA,NA,NA,"Dark","lotr"
"897","Letter 211",44,NA,NA,1313,NA,1401,NA,NA,NA,"lotr"
"898","Landroval",NA,"Eagle","Male",NA,"FA",NA,NA,NA,NA,"lotr"
